HATE_SPEECH,COUNTER_NARRATIVE_LEGACY,VERSION,TARGET,CATEGORIES,EMOTIONS,COUNTER_NARRATIVE
Muslims are not interested in Western civilization. Their religion can never be in agreement with our society.,"Remember that this argument is not about an individual's religion, but rather about creating a more integrated society.",V2,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Muslims have been integral to Western civilization, contributing to fields like science, medicine, and philosophy for centuries. It's fascinating how a religion that emphasizes peace and community can be so misunderstood. Maybe it's time to open a history book and see how intertwined our societies really are."
"I'm sorry, but lesbians tend to have babies out of wedlock. That just doesn't gel.","I don't think you can guess if a person has 'kids out of wedlock', based on sexual orientation. Why shouldn't we accept people who do? Your argumentation doesn't seem to make sense to me.",V2,LGBT+,"['Sexual Orientation', 'Family and Marital Status']","['Contempt', 'Superiority']","Lesbians, like anyone else, can choose to have children in various ways, and their family structures are as valid and loving as any other. Marriage isn't a prerequisite for being a great parent or having a happy family. Let's celebrate diverse families instead of judging them based on outdated stereotypes."
If I were a Muslim I'd be ashamed of the backwardness of my culture. They should understand they don't deserve our rights.,"I would be very interested in talking to you about ways to promote your ""forward-thinking culture"" within our country, but I think it would clash with the basic rights of European citizens.",V3,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Cultural richness and diversity are strengths, not weaknesses. Many Muslim-majority countries have made significant contributions to science, art, and philosophy throughout history. Rights are universal and not a privilege to be granted or withheld based on cultural background."
Telling LGBT people they cannot be part of our country is the only right thing to do.,How about we include any community no matter what? We're all part of the same society after all.,V6_lab,LGBT+,"['Sexual Orientation', 'National Origin and Culture']","['Contempt', 'Superiority']","Excluding LGBT people from our country ignores the fact that diversity is what makes a nation truly strong and vibrant. Everyone deserves the right to belong and contribute, regardless of who they love. Let's celebrate our differences and build a more inclusive society together."
"For all the people who believe that without migration NHS cannot do it, I would like to tell you that we have already done it in history! (precisely before the 90s and before Tony Blair)","Migration has always been part of the history of humanity and even the British, when they needed it, invited people to migrate. Right now, social media and news programs make it seem like a scandal, putting all foreigners in a bad light.",V1,MIGRANTS,['Immigration and Refugee Status'],"['Contempt', 'Superiority']","The NHS has always relied on the dedication and hard work of a diverse workforce, including migrants, who have been essential in providing care and saving lives. Before the 90s, the NHS faced significant challenges and shortages, which were alleviated by welcoming skilled professionals from around the world. It's worth remembering that healthcare thrives on diversity and collaboration, not isolation."
Islam is a religion that promotes murder and rape.,"As Islam teaches love and peace, it is not about killing and raping.",V4,MUSLIMS,['Religion and Belief'],"['Anger', 'Contempt', 'Disgust']","Claiming that Islam promotes violence ignores the teachings of peace and compassion found in the Quran. Like any religion, Islam is practiced by billions who value kindness and respect. It's important to differentiate between the actions of a few and the beliefs of an entire faith."
Immigrants steal more money than they pay in taxes.,"Most of them are not exploiting our country, most of them are just trying to have a better life.",V6_sbf,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Resentment', 'Contempt']","Immigrants contribute billions in taxes annually, supporting public services and boosting the economy. Funny how the myth of ""stealing"" persists despite evidence showing they often pay more in taxes than they receive in benefits. Maybe it's time to check the facts instead of spreading baseless claims."
The world would be a better place without Muslims. They are only killing and raping our children.,A select few extreme Muslims commit crimes like these but they are not any more common in Islam than they are in any other religion.,V1,MUSLIMS,['Religion and Belief'],"['Anger', 'Contempt', 'Fear']","Muslims, like people of all faiths, contribute positively to society in countless ways, from medicine to education. It's a shame to overlook the millions of peaceful, hardworking individuals because of the actions of a few. Maybe it's time to focus on building bridges instead of walls."
I am tired of women whining about their condition: they should just accept the fact that they're not equal.,"We need to address the root causes of the oppression of Women, not the symptoms.",V6_kc,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Equality isn't about whining; it's about recognizing that everyone deserves the same opportunities and respect. Women have proven time and again that they are just as capable and deserving of equality as anyone else. Maybe it's time to accept that progress means embracing equality, not resisting it."
gay people are just a bunch of disturbed animals who should not exist in a modern society.,Homosexuality is not a mental disorder and has nothing to do with social problems. It is just a human sexual orientation among many.,V6_sbf,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking love and compassion are outdated in a modern society. Gay people contribute to the richness of our communities, bringing creativity, resilience, and diversity. Maybe it's time to evolve past outdated prejudices and embrace the beauty of humanity in all its forms."
"Muslims are not welcome here, they are not like us. They should leave.","Muslims are our brothers and sisters. If you compare your genes with those of a Muslim, you will find out you are sharing 99.9% of them.",V4,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Contempt', 'Superiority']","Diversity is what makes communities stronger and more vibrant. Muslims, like everyone else, contribute to society in countless positive ways. Maybe it's time to embrace our differences and learn from each other instead of pushing people away."
"Nazism wasn't that bad and I think there are worse things in the world, like Jews for example.","Comparing the scale of the horrible destruction and genocide inflicted by Nazism, with a group of people solely because of their religious beliefs is unacceptable and illogical.",V5,JEWS,"['Religion and Belief', 'Political Affiliation and Ideology']","['Contempt', 'Disgust', 'Superiority']","Claiming Nazism wasn't that bad is like saying a hurricane is just a light breeze—completely ignoring the devastation it caused. The Holocaust was a horrific atrocity, and blaming Jews for the world's problems is not only false but perpetuates dangerous stereotypes. Let's focus on learning from history to build a more inclusive and understanding world."
"I don't care if it is a man or a woman, if they are disabled they can't work.","It seems that your opinion does not consider that social inequality is a social problem. If we are going to talk abou tequality of opportunity and freedom from discrimination, then I think you would do well to be a little more considerate of the individual and their disabilities.",V6_sbf,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']",Ever heard of Stephen Hawking? Disabilities don't define a person's ability to contribute meaningfully to work or society. Let's focus on creating inclusive environments where everyone can thrive.
The liberal left is in crisis due to the overcrowding of prisons. Your country should not welcome illegal migrants but regular ones.,"It should be mandatory to treat prisoners with respect and with the corresponding rights. We are in the 21st century, it is a duty.",V1,MIGRANTS,"['Political Affiliation and Ideology', 'Immigration and Refugee Status']","['Contempt', 'Resentment']","Prisons are overcrowded due to systemic issues, not because of migrants. Welcoming immigrants, regardless of their status, enriches our communities and economies. Let's focus on reforming the justice system rather than scapegoating those seeking a better life."
All immigrants are rapists and murderers.,"I don't understand why you'd think that way. I don't see any evidence that immigrants are the core of a problem, to this extent of generalisation.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt', 'Disgust']",Claiming all immigrants are rapists and murderers is not only false but also harmful. The vast majority of immigrants are law-abiding individuals who contribute positively to society. Let's focus on building communities based on facts and mutual respect rather than fear and stereotypes.
"Muslims are subhuman and have no place in a modern, secular state like the UK.",Your words suggest a climate of fear against Muslims. Would you be afraid of someone telling you that they are humans just like you?,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Muslims have been integral to the UK's rich tapestry, contributing to its culture, economy, and society for centuries. It's fascinating how some people still cling to outdated stereotypes when history and daily life show us a different story. Maybe it's time to update those old prejudices with some modern facts."
Those blacks are slaves: slavery runs in their blood.,"On the contrary, POC have to live and succeed in a society where white people were taught to believe that mastery runs in their blood and they have power over subservient minorities?",V2,POC,['Race and Ethnicity'],"['Contempt', 'Superiority']","Slavery is a horrific chapter in history, not a genetic trait. Let's celebrate the strength and resilience of those who overcame it, rather than spreading baseless stereotypes."
Muslims want to live here but in the end they are not compatible with our society. Muslim-free Europe is a win-win situation.,There are many Muslims in Europe and many are very happy with their lives in our society. How can it be a win-win situation for them? Not to mention that ethnic cleansing is a crime under international law...,V3,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Contempt', 'Superiority']","Europe's rich tapestry of cultures, including Muslims, has always been its strength, not a weakness. Diversity fosters innovation, understanding, and resilience, making societies more vibrant and adaptable. Excluding any group based on misconceptions only limits our potential for growth and harmony."
Muslims are just a bunch of child molesters and war criminals.,"Islam is not a religion of child molesters, why would it be?",V6_lab,MUSLIMS,['Religion and Belief'],"['Contempt', 'Disgust', 'Anger']","Labeling an entire group based on the actions of a few is like saying all humans are astronauts because some have been to space. Muslims, like people of all faiths, contribute positively to society in countless ways, from medicine to education. Let's focus on building bridges, not walls."
This is an invasion: we cannot coexist with millions of strangers that do not want to integrate.,Different cultures have different practices for a variety of social interactions and situations. We must allow for exchanges so that the best practices can be utilized by all.,V1,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Fear', 'Contempt']","Diversity enriches our communities, bringing new perspectives and ideas that drive innovation and growth. Many immigrants are eager to integrate and contribute positively to society, just like countless others have done throughout history. Embracing differences can lead to a more vibrant and cohesive community for everyone."
Immigrants rape our girls and steal our cars.,"It is not true that immigrants are more prone to commit crimes. According to research, in US immigration either has no impact or reduces the crime rate. By far the lowest rate of any group of people surveyed.",V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']",Blaming immigrants for crimes is like blaming the weather for a bad hair day—completely misguided. Statistics show that immigrants are less likely to commit crimes than native-born citizens. Let's focus on building communities where everyone feels safe and valued.
Muslim invasion is a brand new problem. We must ban them before it is too late.,"Muslims already live in many European countries, and they are not banned. Why should we ban them from here?",V6_lab,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger']","Muslims have been an integral part of diverse societies for centuries, contributing to culture, science, and community. Banning people based on their faith only spreads fear and division, rather than fostering the understanding and unity we need."
Muslims like to dominate and rape non-believers.,"Sorry but this is false. They are here to integrate, not to rape non-believers.",V2,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity']","['Fear', 'Anger', 'Contempt', 'Disgust']","Claiming that an entire group of people is defined by violence is not only false but also harmful. The vast majority of Muslims, like people of all faiths, live peacefully and contribute positively to their communities. Let's focus on building bridges and understanding rather than spreading baseless stereotypes."
"People of a different race, including transgenders, are very few. With some effort we can contain them.","Identity is not a race, and there are many transgender and gender non-conforming people out there.",V3,LGBT+,"['Race and Ethnicity', 'Gender and Gender Identity']","['Contempt', 'Superiority']","Diversity is what makes our world vibrant and beautiful, and trying to ""contain"" it is like trying to put a lid on the ocean. Embracing different races and gender identities enriches our communities and fosters innovation and empathy. Why limit ourselves when we can celebrate the full spectrum of humanity?"
"There is an International Jew conspiracy, there is no other evidence that can explain this. The government must keep an eye on Jews. We must not allow them to suppress our society.","I do not think that the government or the media should be monitoring the religious beliefs of others. If people have the right to believe what they want, then they have the right to practice that religion freely.",V6_lab,JEWS,['Religion and Belief'],"['Fear', 'Contempt']","Conspiracy theories about Jewish people have been debunked countless times; they only serve to spread baseless fear and division. Instead of scapegoating, let's focus on building a society where everyone is respected and valued for their contributions. Isn't it time we moved past outdated stereotypes and embraced facts over fiction?"
Niggas are dangerous.,What about African-Americans? I.e. black folks? Is the colour of someone's skin always the issue?,V6_sbf,POC,['Race and Ethnicity'],"['Fear', 'Contempt']","Dangerous? More like resilient and inspiring. Countless individuals from diverse backgrounds contribute positively to society every day, breaking stereotypes and building communities. Let's celebrate diversity and the strength it brings."
"Jews are not a religion, they are a detestable race.",Jews are not a 'detestable race'; they are a collection of people with different traditions from all over the world.,V4,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Contempt', 'Disgust', 'Superiority']","Claiming that Jews are a race ignores the rich diversity within Jewish communities worldwide. Judaism is a vibrant religion with followers from all ethnic backgrounds, united by shared beliefs and traditions. Let's celebrate this diversity instead of spreading baseless hate."
Islam is incompatible with Western culture and should be banned.,"This is not true, Islam is a religion of peace. Why should we ban people from a religion?",V5,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Fear', 'Contempt', 'Superiority']","Western culture thrives on diversity and freedom, including the freedom of religion. Islam, like any other faith, contributes to the rich tapestry of cultural exchange and understanding. Banning a religion contradicts the very principles of liberty and tolerance that define Western values."
Muslims are a problem in so many European countries. Their religion is a problem to us.,"The fact is, there are many Muslims living in European countries as a valuable part of the community. Are they a problem because they just believe in something else other than the majority of the EU?",V6_lab,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt']","Muslims have been integral to European culture and history for centuries, contributing to fields like science, art, and philosophy. It's fascinating how diversity enriches societies rather than being a ""problem."" Maybe it's time to appreciate the tapestry of cultures that make Europe vibrant and dynamic."
"Only 8% is a real refugee, others are illegal.","The figure of 8% on asylum seekers is real. I understand the point, but there are different types of international protection that increase the number of those entitled.",V1,MIGRANTS,['Immigration and Refugee Status'],"['Contempt', 'Superiority']","Refugee status is determined by international law, not arbitrary percentages. Many people fleeing conflict and persecution deserve compassion and support, not baseless labels. Let's focus on helping those in need rather than spreading misinformation."
Islam has no place in a modern democracy like the UK.,I don't think it's appropriate to suggest a religion is alien to our civilisation as that.,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Modern democracies thrive on diversity and inclusion, and the UK is no exception. Islam, like any other faith, contributes to the rich tapestry of cultural and social life, promoting values such as charity, community, and justice. Excluding any group based on religion undermines the very principles of democracy."
Allowing gays to donate blood compromises patient safety because of their sexual behavior that spreads diseases such as HIV. At least we should test them!,"To be honest, the potential for malice in humans is reason enough to test everyone's blood.",V1,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Fear', 'Contempt', 'Disgust', 'Superiority']","Blood donation policies are based on science, not stereotypes. All donors, regardless of sexual orientation, undergo rigorous testing to ensure safety. It's time to focus on facts, not outdated myths."
LGBT+ people are a drain on society.,We should not be so judgmental. Just because someone is LGBT doesn't mean that they are a drain on society. They are like any other member of our community.,V6_lab,LGBT+,"['Sexual Orientation', 'Gender and Gender Identity']","['Contempt', 'Disgust', 'Superiority']","LGBT+ individuals contribute to society in countless ways, from driving innovation to enriching culture. It's fascinating how diversity and inclusion actually strengthen communities and economies. Maybe it's time to rethink who the real ""drain"" is."
Woman and feminist do not want equal rights and opportunity: they aretrying to take over society.,"I'm sorry, but this is wrong. Feminism - the theory of the political, economic, and social equality of the sexes - is by definition about equality, first and foremost.",V1,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Resentment', 'Fear']","Feminism is about ensuring everyone has equal rights and opportunities, not about domination. Women and feminists strive for a society where gender doesn't limit anyone's potential. Isn't it funny how advocating for equality is often mistaken for a hostile takeover?"
"Children should not be taught about LGBT perversion. Families, due to their cultural or religious backgrounds, have the right to be against it.",Some parents may be racist and be against teaching about slavery. That doesn't mean that subjects such as this shouldn't be truthfully covered.,V1,LGBT+,"['Religion and Belief', 'Sexual Orientation', 'Family and Marital Status']","['Contempt', 'Disgust', 'Superiority']","Teaching children about LGBT identities promotes understanding and acceptance, not perversion. Embracing diversity enriches our communities and helps children grow into compassionate adults. Isn't it wonderful when education helps us celebrate all kinds of love and family?"
Once our was the land of the free and the home of the brave. Today it is used by extremists to recruit terrorists.,"Every society has its extremists, and today's Muslims are not to be oppressed for this.",V6_sbf,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Fear', 'Contempt']",Extremists don't define our nation; the true spirit of freedom and bravery lies in our diverse communities working together for peace and progress.
Muslims are not welcome in our country. They are not worthy of our love.,"Muslims are not unworthy of our love, they deserve respect as all human beings do.",V5,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Muslims have been an integral part of our society, contributing to its diversity and richness. Love and acceptance are not limited by religion; they are universal values that strengthen our communities. Let's celebrate our differences and build a more inclusive world together."
Homosexuals are a danger to children.,"Can you cite some studies that found that homosexuality was harmful to children? So far, it seem to be based on personal impressions.",V6_lab,LGBT+,['Sexual Orientation'],"['Fear', 'Contempt']","Claiming that homosexuals are a danger to children is not only baseless but also harmful. Numerous studies have shown that sexual orientation has no bearing on one's ability to be a loving and responsible caregiver. Let's focus on fostering environments where all children are loved and supported, regardless of their caregivers' sexual orientation."
Go and read the Protocols of the elders of Zion if you haven’t. Everything is orchestrated..,"You are right, everything is orchestrated: the protocols were concocted by the czarist police in the early part of the 20th century to counter a hankering for constitutional government among Russian people. They needed a scapegoat to divert people's attention. Sadly the protocols worked so well that you are still citing them here today.",V1,JEWS,['Religion and Belief'],"['Fear', 'Contempt']","The ""Protocols of the Elders of Zion"" is a debunked hoax, much like believing the moon is made of cheese. Let's focus on building understanding and unity instead of spreading outdated myths."
Jews are interested in world domination because it will give them economic and political power.,"This is not true. In reality, they want to live in a country where they can work and provide for their families, and this is why we should treat them as humans: they must be respected with basic human rights.",V6_lab,JEWS,['Religion and Belief'],"['Fear', 'Contempt', 'Resentment']","Claiming that an entire group is plotting world domination is a tired conspiracy theory with no basis in reality. Jewish communities, like any other, are diverse and focused on living their lives, contributing positively to society, and seeking peace and prosperity. Let's focus on building understanding and respect rather than spreading baseless stereotypes."
Faggots: They are the problem. Luckily they are few.,Perhaps it is time you take a look at some of the profiles on dating site such as okcupid. You can see that many of the profiles are of gay men. BTW: gays do not appear to be the real problem here.,V6_sbf,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust', 'Superiority']","Love and acceptance are what truly make a community strong, not exclusion or hate. LGBTQ+ individuals contribute to society in countless positive ways, and diversity is something to be celebrated, not feared. Let's focus on kindness and understanding instead of spreading baseless negativity."
Jewish folks are obsessed with the holocaust.,"Jews were not obsessed with the holocaust. The murder of some 6 millions Jews by the Nazis shocked the world. Most of the survivors were only killed because they were suspected of belonging to a particular community. The Jewish people suffered greatly as a result of persecution, and the holocaust should be remembered not to let this happen again.",V6_sbf,JEWS,['Religion and Belief'],"['Contempt', 'Resentment']","Remembering the Holocaust is about honoring the millions who suffered and ensuring history doesn't repeat itself, not an obsession. It's crucial to learn from the past to build a more compassionate future."
"Women's rights are not men's rights! For example, women shouldn't be allowed to vote.","Men and women should have the same rights and responsibilities, and this includes voting. This is an important matter for society.",V6_lab,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have been voting for over a century in many countries, contributing to diverse and inclusive democracies. Denying this right is like suggesting we go back to using horse-drawn carriages instead of cars—completely outdated and impractical. Why not embrace progress and equality instead of clinging to the past?"
"If a woman does not want to be a homemaker, then she is unfeminine and a bitch.",Women like that are not unfeminine or bitchy. They just might want to do something else other than housework and taking care of kids.,V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have the right to choose their own paths, whether it's being a homemaker, a CEO, or anything in between. Femininity isn't defined by outdated stereotypes but by the strength and diversity of women's choices. Isn't it amazing how some people still think they can dictate what makes someone feminine?"
Those Muslims have no right to insisit upon time fo prayer. They shouldn't be allowed to pray.,Every religion has its own beliefs and practices. I do not see Muslims' right to ask for prayers as being in any way different.,V6_sbf,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Imagine being so bothered by someone taking a few minutes to pray. Freedom of religion is a fundamental right, and respecting diverse practices enriches our communities. Maybe try embracing diversity instead of fearing it."
Gypsies are not like us.,Many of them have been persecuted their whole lives. They have been scapegoated and discriminated against in many parts of the world. People may choose different ways to live their lives but ultimately they are all humans. Just like us.,V6_sbf,other,"['Race and Ethnicity', 'National Origin and Culture']","['Contempt', 'Superiority']","Diversity is what makes us human, and Romani people, often referred to as Gypsies, have rich cultures and traditions that contribute to our shared world. Embracing our differences can lead to greater understanding and harmony."
"Immigrants steal our jobs, they're not qualified, they're not interested in improving our lives.",Maybe they have the qualifications but don't want to improve our lives because we mistreat them.,V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Resentment', 'Contempt']","Funny how immigrants are often the ones starting businesses and creating jobs, isn't it? Many are highly skilled and contribute significantly to our economy and communities. Maybe it's time to appreciate the diversity and innovation they bring to our lives."
Jews own most corporations and banks. They own most movie studios and cable companies.,"Of course not. The Jewish people have made contributions to various industries - like many other people have. That does not imply ""owing most corporation, banks, studios, etcetera"". Why should their contribution be a problem? Just because they are Jews?",V2,JEWS,['Religion and Belief'],"['Contempt', 'Resentment', 'Superiority']","Blaming an entire group for owning businesses is like saying all Italians run pizzerias. Success in various industries is about individual talent and hard work, not a secret club. Let's celebrate diversity and the contributions of all communities instead."
Mentally disabled people are fucked. They are suffering from a brain injury and cannot function at work.,"Even if some mentally disabled people are ""fucked"" as you kindly said, we should at least acknowledge that they are humans. To claim that they are not is to treat them like animals.",V6_sbf,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Disgust', 'Superiority']","Many people with mental disabilities excel in various fields, contributing significantly to society. Ever heard of Stephen Hawking? He had a disability and changed the world with his work. Maybe it's time to rethink who really can't function."
"Fat people should be isolated from society, so we will eventually have an heltier world.","Prejudices against obese people operate in a similar way to racism, and your statement is a clear evidence of this.(https://www.ncbi.nlm.nih.gov/pubmed/8014833)",V1,other,['Physical Appearance'],"['Contempt', 'Superiority']","Imagine thinking that isolating people based on their body size would lead to a healthier world—sounds like a plot twist from a dystopian novel! Health is about more than just weight; it's about mental well-being, community support, and access to resources. Let's focus on creating an inclusive society where everyone has the opportunity to thrive."
the Nazis were right: Jews as a race were responsible for most of the ills of mankind.,"If ""the ills of mankind"" included making the best and the most addictive bread then I agree with you. Other than that: NO.",V2,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Contempt', 'Disgust', 'Superiority']","Blaming an entire group for the world's problems is not only historically inaccurate but also dangerously simplistic. Jews, like any other community, have contributed immensely to global culture, science, and progress. Let's focus on celebrating diversity and learning from each other rather than spreading baseless hate."
Muslims have no room in the western world.,Muslims have the same rights as anyone else.,V2,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Contempt', 'Superiority']","Muslims have been integral to the cultural and scientific advancements of the Western world for centuries. Diversity enriches societies, fostering innovation and understanding. Excluding any group based on religion only limits our potential for growth and harmony."
All women are sick.,"Women are human beings, and deserve respect.",V5,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Disgust', 'Superiority']","Women are diverse individuals with unique strengths and talents, contributing to society in countless ways. It's quite a stretch to generalize billions of people based on outdated stereotypes. Maybe it's time to broaden your perspective and appreciate the incredible variety of human experiences."
"The rise of feminism in Western societies has meant nothing. Women are no good, at any job.","Despite the progress made by women in modern society, the majority of high-level jobs still belong to men, and this can be changed.",V6_lab,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have excelled in every field, from leading nations to pioneering scientific breakthroughs. If women were ""no good,"" how do you explain the countless female CEOs, doctors, and engineers shaping our world? Maybe it's time to update those outdated views."
Islam is a totalitarian ideology that denies women their rights and promotes rape.,"I bet you live in a safe country with generous laws and free media, where you can say whatever canard comes to your mind.",V2,MUSLIMS,"['Religion and Belief', 'Gender and Gender Identity']","['Contempt', 'Disgust', 'Anger']","Claiming Islam is a totalitarian ideology ignores the diverse interpretations and practices within the faith, many of which actively promote women's rights and empowerment. It's worth noting that Islam granted women rights to inheritance, education, and consent in marriage over 1,400 years ago, long before many other societies. Perhaps it's time to update your knowledge and see the real picture."
There is no evil and fundamentalist thing such as a feminist.,Not all Feminists are anti-men. This is just extremism.,V2,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Disgust']","Feminism is about advocating for equality and ensuring everyone has the same rights and opportunities, which is far from evil. It's curious how seeking fairness and justice can be twisted into something negative. Maybe it's time to rethink what truly constitutes ""fundamentalism."""
"If a woman does not want to be a wife or mother, then she’s a coward.","Women are allowed to be whatever it is that they want to be, and there is no reason to assume that they must adhere to certain roles.",V6_kc,WOMEN,"['Gender and Gender Identity', 'Family and Marital Status']","['Contempt', 'Superiority']","Choosing not to be a wife or mother is a personal decision, not an act of cowardice. Courage comes in many forms, including the bravery to live life on one's own terms. Let's celebrate diverse paths and the strength it takes to follow them."
The main problem is that these migrants do not want to integrate in our country.,Migrants are welcome to come if they contribute to legal activities and accept our laws. And to my knowledge most of them don't do anything illegal.,V6_lab,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Contempt', 'Resentment']","Migrants often bring diverse cultures and skills that enrich our communities, and many actively seek to integrate by learning the language and participating in local activities. Integration is a two-way street that requires support and openness from everyone involved. Instead of blaming, let's focus on creating welcoming environments that encourage mutual understanding and growth."
I hate Muslims. An invasion is the exact opposite of a religion.,"The aim of muslim migrants is not to instill a hardline Islamic state, but just to work and live in peace here.",V2,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Anger', 'Contempt', 'Fear']","Muslims, like followers of any faith, are individuals with diverse beliefs and practices, not an ""invasion."" It's important to remember that Islam, a religion followed by over a billion people worldwide, promotes peace and compassion. Let's focus on building bridges of understanding rather than walls of division."
We should stop refugees and migrants coming in. They are not welcome.,"Migrants and refugees are welcome in our country, why should we stop them?",V6_lab,MIGRANTS,['Immigration and Refugee Status'],"['Contempt', 'Resentment']","Refugees and migrants bring diversity, skills, and resilience that enrich our communities. Instead of closing doors, let's open our minds to the benefits of cultural exchange and mutual support. After all, history shows that societies thrive when they embrace newcomers."
"Women are weak, they have no intervention capacity in their own life.","In every society and culture there are women who are strong, independent and capable of leading a good life.",V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Women have been leading revolutions, running countries, and breaking world records for centuries—sounds pretty strong to me. Maybe it's time to update your history books and join the 21st century."
Women are not oppressed and many even refuse the protection of the law. The real issue today is about men's rights.,"The fact that some women don't want the protection of the law should not negate their right to live their life as they wish. In my opinion, woman are people too and this ""men's rights"" stuff is just an excuse to oppress and marginalize all women once more.",V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Resentment']","Men's rights and women's rights are not mutually exclusive; both can be addressed simultaneously. Women still face significant challenges, such as the gender pay gap and underrepresentation in leadership roles. Acknowledging these issues doesn't diminish men's rights but rather promotes equality for all."
The west today is ruled by a small clique of wealthy Jews who wield tremendous power over our lives and our government.,"So... today Jews control the banks, the media, your dentist, your pharmacist. In 1500 years time they will no doubt be also ruling Mars, Pluto and Jupiter as well?",V2,JEWS,"['Race and Ethnicity', 'Religion and Belief']","['Fear', 'Anger', 'Contempt', 'Resentment']","Blaming a single group for complex societal issues is like saying one person controls the weather—it's just not true. Power dynamics are influenced by a multitude of factors, including political, economic, and social elements, not by any one ethnicity or religion. Let's focus on understanding these complexities rather than resorting to harmful stereotypes."
"You can't have it all. You are a woman, therefore you are defined by your heterosexuality.","This statement is problematic in that it implies that heterosexuality is a constraint for people of one gender, rather than a possible sexual orientation.",V6_lab,WOMEN,"['Gender and Gender Identity', 'Sexual Orientation']","['Contempt', 'Superiority']","Women are defined by their individuality, not by outdated stereotypes. In reality, women can and do excel in diverse roles, regardless of their sexual orientation. Let's celebrate the freedom to define ourselves beyond narrow labels."
Women should be patronized.,"Women are just as capable of thinking for themselves, that's for sure.",V5,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Patronizing women is outdated and dismisses their capabilities and achievements. Women have proven time and again that they excel in every field, from science to leadership. Let's celebrate equality and respect, not condescension."
"Gay perverts are a danger to society because of their lifestyle choices, involving raping children.","The majority of people who are gay are not involved with sex with children. Instead, they are contributing members of society.",V4,LGBT+,['Sexual Orientation'],"['Fear', 'Disgust', 'Contempt']","Claiming that LGBTQ+ individuals are inherently dangerous is not only false but harmful. Studies consistently show that sexual orientation has no correlation with criminal behavior, and perpetuating such myths only spreads unnecessary fear and hate. Let's focus on building a society based on love and acceptance rather than unfounded stereotypes."
"This girl doesn't have autism, she is just a freak of another human species, very far from ours normal species. Hence, she should go away.","People with special needs and people without them share common characteristics. There is no ""species"" of human being. People with autism spectrum disorders can be compatible with being ""normal"".",V6_lab,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Disgust', 'Superiority']","Autism is a recognized neurological condition, not a different species. Maybe it's time to evolve our understanding and embrace diversity instead of spreading ignorance."
"Feminism is a political ideology, and as such it is bad.","There is no need to brand this movement a political ideology. It has been and is still a movement for equality, and in doing so, it has worked.",V6_kc,WOMEN,['Political Affiliation and Ideology'],['Contempt'],"Feminism is about advocating for equal rights and opportunities for all genders, which is hardly a bad thing. It's a movement that has led to significant social progress, like women's right to vote and work. If equality is a political ideology, then maybe we need more of it!"
