HATE_SPEECH,COUNTER_NARRATIVE,VERSION,TARGET,CATEGORIES,EMOTIONS,GENERATED_COUNTER_NARRATIVE
Gypsies suck,"When you do not have access to basic services like tap water, it's hard to look like a normal person",V1,other,"['Race and Ethnicity', 'National Origin and Culture']","['Contempt', 'Disgust']","Imagine judging an entire group of people based on stereotypes instead of their rich culture and history. Gypsy communities have contributed significantly to music, art, and culture worldwide. Let's celebrate diversity and learn from each other instead of spreading negativity."
"The West has been attacked by immigrants, they are the real problem for our countries.",There is no proof that immigrants are responsible for the problems we are having in Europe.,V4,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Immigrants contribute significantly to the economy, culture, and diversity of Western countries. Blaming them for complex societal issues oversimplifies the real challenges we face. Maybe it's time to look at the facts instead of scapegoating those who bring so much value."
I can't stand Muslims. They're just a problem all around the world. They're not like us.,What is the problem you are talking about? Why do you think they are a problem all around the world?,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Anger', 'Superiority']","Muslims, like people of any faith, contribute positively to societies worldwide, from Nobel laureates to everyday heroes. Diversity is our strength, and understanding different cultures enriches us all. Maybe it's time to broaden our horizons and see the beauty in our differences."
Immigrants are brought here to replace us. They not welcome in our country.,"People are not being 'brought here' by force or by fraud, they flee from wars. And they are being welcomed here by our laws and customs.",V5,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Resentment']","Immigrants contribute to our society by bringing diverse skills, cultures, and perspectives that enrich our communities. They are not here to replace anyone but to work alongside us, helping to build a stronger and more vibrant nation. Let's celebrate the diversity that makes our country unique and welcoming."
"We have been invaded by Muslims since the 9/11. They are a threat to our country, they must go!",Did you check the official stats on Muslim immigration? Do you know that the government doesn't think that all Muslims are a threat to the country? So why do you say so?,V6_lab,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger']","Muslims have been part of our society long before 9/11, contributing to our culture, economy, and communities. Painting an entire group as a threat based on the actions of a few is not only unfair but also ignores the countless Muslims who work tirelessly for peace and unity. Let's focus on building bridges, not walls, and appreciate the diversity that strengthens our nation."
Feminists are whining victims. They are trying to establish female superiority.,Feminism is a movement that seeks to abolish gender based discrimination. This doesn't mean that they are trying to establish female superiority.,V6_lab,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Feminism isn't about female superiority; it's about equality and ensuring everyone has the same opportunities and rights. If advocating for equal pay and safety makes someone a ""whining victim,"" then maybe it's time to rethink what fairness means."
"We are importing Muslim criminals, and they are all terrorists.",You mean to imply that all Muslims are inherently terrorists? How can you say that about an entire religious community?,V6_sbf,MUSLIMS,"['Religion and Belief', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']",Labeling an entire group as criminals or terrorists is not only inaccurate but also harmful. The vast majority of Muslims are peaceful individuals who contribute positively to society. Let's focus on building communities based on understanding and respect rather than fear and stereotypes.
We must free homosexuals from their homosexuality.,"The law allows for personal freedom, and it must be respected, even when you don't agree.",V3,LGBT+,['Sexual Orientation'],"['Contempt', 'Superiority']","Homosexuality isn't a condition to be cured; it's a natural and valid part of human diversity. Instead of trying to ""free"" people from who they are, let's celebrate love in all its forms."
A Muslim is an outsider in our country,"There are Muslims who have lived in our country for many years, and for many generations. They have rights and responsibilities, as all other citizens do.",V3,MUSLIMS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Muslims have been an integral part of our society for generations, contributing to our culture, economy, and community. Diversity is what makes our country strong and vibrant. Let's celebrate our shared humanity rather than creating unnecessary divisions."
"If I could go back in time and change one thing about my life, it would be to never to have met an Arab.","For the record, I don't see how this would be an improvement. On the contrary, it is important not to accept things at face value. That is why we should meet people from different religions and cultures, regardless of their origin.",V5,other,['National Origin and Culture'],"['Contempt', 'Disgust']","Meeting people from diverse backgrounds, like Arabs, can enrich our lives with new perspectives and cultures. Imagine missing out on the beauty of Arabic art, music, and hospitality just because of a stereotype. Embracing diversity often leads to the most rewarding experiences."
The war in Iraq is the result of a small group of Jews that control the U.S. government.,"If I remember correctly, at that time the President was George W. Bush, the Vice President was Dick Cheney, the National Security Advisor was Condoleeza Rice and Secretary of Defense was Donald Rumsfeld... They were all in favor of the war and had the ultimate authority for making decisions for the United States, still none of them are Jewish.",V1,JEWS,['Religion and Belief'],"['Contempt', 'Resentment']","Blaming a complex geopolitical conflict on a single group is not only inaccurate but also perpetuates harmful stereotypes. The Iraq War involved numerous factors, including political, economic, and strategic interests, and was not orchestrated by any one ethnicity or religion. Let's focus on understanding the real causes rather than spreading unfounded conspiracy theories."
"All the migrants in the world cannot replace the hard-working, native-born citizens of our country.","The UK has one of the highest number of workers in the world. Most are native, and the 17% are foreign born people. I have met so many hard-working migrants in our country. This is a country for all.",V6_kc,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Superiority', 'Contempt']","Migrants often bring diverse skills and perspectives that enrich our communities and drive innovation. Many studies show that they contribute significantly to the economy, often filling essential roles that support the growth and well-being of society. Embracing diversity can lead to a more vibrant and prosperous nation for everyone."
Jews are just a bunch of criminals,"Perhaps the most offensive part of this allegation is that it is made to delegitimize all Jews. This accusation is aimed at stigmatizing a group that is generally not guilty of any crime. Another example would be ""All Pakistani are potential terrorists"".",V5,JEWS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Labeling an entire group as criminals is not only false but also ignores the countless contributions Jewish people have made to society in fields like science, art, and human rights. Let's celebrate diversity and focus on the positive impact individuals can have, regardless of their background."
Black people are ‘super predators’. They have a responsibility not to allow their children to grow up in a ‘ghetto’.,Let's face it. A lot of the crimes in this country are committed by members of several diverse racial groups. The ‘super predator’ myth is simply wrong.,V2,POC,"['Race and Ethnicity', 'Socioeconomic Status and Class']","['Contempt', 'Superiority']","Labeling any group as ""super predators"" is a harmful stereotype that ignores the rich diversity and contributions of Black communities. Every child deserves the opportunity to thrive, and it's society's responsibility to ensure equal opportunities for all, regardless of their background. Let's focus on building inclusive communities where everyone can succeed."
"Muslims accept their religion only. I would not want my son, or daughter, or granddaughter to grow up in a country where their religion is not tolerated. Ban Islam.","I do not think that banning a religion is a protection for your own religion. If your fear concerns intolerance, why are you intolerant in the first place?",V5,MUSLIMS,['Religion and Belief'],"['Fear', 'Contempt']","Imagine a world where diversity is celebrated and everyone learns from each other's beliefs—sounds like a great place for your kids to grow up, right? Islam, like any other religion, teaches values of peace and compassion. Banning a religion only spreads fear and misunderstanding, not harmony."
Disabled people should not be allowed to live their lives. We can start by limiting them their rights.,"How about we start by respecting the person's right to live their life, and give them full equal rights?",V6_lab,DISABLED,['Disability (Physical and Mental Health)'],"['Contempt', 'Superiority']","Imagine a world where we limit the rights of people based on their abilities—sounds like a dystopian novel, right? Disabled individuals contribute to society in countless ways, and their rights are as fundamental as anyone else's. Let's celebrate diversity and ensure everyone has the opportunity to live their fullest life."
Jews have nothing to do with Europe.,Jews came to Europe in waves and have contributed greatly to our civilisation.,V2,JEWS,"['Religion and Belief', 'National Origin and Culture']","['Contempt', 'Superiority']","Jews have been an integral part of European history and culture for centuries, contributing significantly to its art, science, and philosophy. Europe without Jewish influence would be like a symphony missing its strings—lacking depth and harmony."
"We don't want Africans in our country. We can't have them, they are a burden to society.",How can you say that to a group that is currently experiencing a lot of social unrest? Is this what democracy is all about? To exclude people because of their skin?,V6_lab,POC,"['Race and Ethnicity', 'Immigration and Refugee Status']","['Contempt', 'Disgust', 'Superiority']","Africans contribute significantly to the cultural diversity, economic growth, and innovation in any society they join. It's fascinating how some people overlook the fact that diversity strengthens communities and enriches our lives. Maybe it's time to embrace the benefits of a multicultural society rather than clinging to outdated stereotypes."
"All migrants are terrorists, we should deport them all.","We don't need to deport every one of them, why do you say so?",V3,MIGRANTS,"['National Origin and Culture', 'Immigration and Refugee Status']","['Fear', 'Anger', 'Contempt']","Labeling all migrants as terrorists is like saying all cats are lions because they both have fur. Most migrants are seeking safety and opportunities, contributing positively to society. Let's focus on facts, not fear."
Jewish are subhuman and must be treated as inferior animals.,Being Jewish doesn't make you any less of a human being. The fact that you are Jewish doesn't mean that you deserve less human rights.,V6_lab,JEWS,['Religion and Belief'],"['Contempt', 'Disgust', 'Superiority']","Imagine thinking that a group of people who have contributed so much to science, culture, and humanity are anything less than remarkable. History shows us that diversity and inclusion lead to progress and innovation. Let's celebrate our differences and recognize the value each individual brings to our world."
gay men aren't like other guys: they are to be despised.,"Each person can be different from other people in a lot of ways, but the core difference in this case is a sexual orientation, which is not something to be discriminated against for.",V6_sbf,LGBT+,['Sexual Orientation'],"['Contempt', 'Disgust']","Imagine thinking that love and respect are exclusive to certain types of people. Gay men, like anyone else, deserve to be valued for their kindness, talents, and contributions to society. Let's celebrate diversity and the unique qualities everyone brings to the table."
I'm tired of woman taking part in political debate. Feminism is a divisive force in society.,A new social concept almost always brings division but this doesn't make it unworthy of implementation. The abolition of slavery in the U.S. being the best example.,V1,WOMEN,"['Gender and Gender Identity', 'Political Affiliation and Ideology']","['Contempt', 'Resentment']","Women have every right to participate in political debates, just like anyone else. Feminism seeks equality, not division, and has historically united people in the fight for equal rights. Isn't it time we celebrate diverse voices rather than silence them?"
Rape culture??? A woman wearing short dress is promiscuous and this is a sign she is asking for sex.,"Rape is always wrong. Women are not asking for sex, you can't just assume this based on their attire. They can make legitimate choices in life.",V3,WOMEN,['Gender and Gender Identity'],"['Contempt', 'Superiority']","Clothing is not consent, and a woman's choice of attire is not an invitation for harassment. Respect and understanding should guide our interactions, not outdated stereotypes. Let's focus on creating a culture where everyone feels safe and valued, regardless of what they wear."
"Gays are spreading AIDS all around the world because they are promiscuous and fornicate with strangers, and they lie when they want to donate blood.","There is little to no reason for them to do so; if they wish to donate blood, evidently they have a degree of care about others. Lying would contradict the very reasons they might want to donate.Homophobic statements rarely make much sense.",V1,LGBT+,"['Sexual Orientation', 'Disability (Physical and Mental Health)']","['Contempt', 'Disgust', 'Superiority']","Blaming a single group for a global health issue is not only inaccurate but also harmful. HIV/AIDS affects people of all sexual orientations, and spreading misinformation only hinders efforts to combat it. Let's focus on education and compassion rather than perpetuating myths."
Muslims are a cancer in our society. They are literally poisoning our children.,Why are you even saying this? What do you think these children are going to be exposed to in school that will poison them?,V3,MUSLIMS,['Religion and Belief'],"['Anger', 'Contempt', 'Disgust']","Claiming that an entire group of people is harmful is not only false but also dangerous. Muslims, like people of all faiths, contribute positively to society in countless ways, from medicine to education. Let's focus on building bridges and understanding rather than spreading baseless fear."
Jews don't belong here.,Many Jews feel excluded because of words such as yours. Luckily this is not the case for all of them: many are able to ignore discrimation.,V6_lab,JEWS,['Religion and Belief'],"['Contempt', 'Superiority']","Jews have been an integral part of societies worldwide, contributing to culture, science, and community for centuries. Diversity enriches our world, and everyone belongs where they choose to live and thrive. Let's celebrate our differences and build a more inclusive future together."
The feminists have won. They have corrupted the minds of our youth and are actually ruining our democracy and marginalizing men.,"The concept of feminism is a progressive and inclusive term - inclusive of all women and men regardless of their identity or sexual preference - but on egalitarian basis. In fact, by definition feminism means “the advocacy of women’s rights on the ground of the equality of the sexes.”",V2,WOMEN,"['Gender and Gender Identity', 'Political Affiliation and Ideology']","['Anger', 'Resentment', 'Contempt']","Feminism isn't about marginalizing men; it's about ensuring equal rights and opportunities for everyone. Democracy thrives when all voices are heard, not just a select few. Maybe it's time to embrace progress rather than fear it."
We are being invaded by illegal immigrants,"Not only are they not invading us, they are not even illegal immigrants.",V6_sbf,MIGRANTS,"['Immigration and Refugee Status', 'National Origin and Culture']","['Fear', 'Anger']","Funny how the ""invasion"" seems to be people seeking safety and better opportunities, isn't it? Maybe we should be more worried about the real issues, like how to improve our own systems to welcome those in need. After all, history shows that diversity strengthens communities, not weakens them."
"Muslims are not welcome here, they are only an obstacle to our success.","Diversity is a strength, not a weakness. Don't you think so?",V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority']","Muslims have been integral to the success of countless communities worldwide, contributing to fields like science, medicine, and the arts. Maybe it's time to recognize that diversity is a strength, not an obstacle."
Jews were responsible for the 9/11 attack.,"For each historical period there is something Jews are accused of. Today, someone can even claim that Jews are responsible for the alien invasion!",V1,JEWS,['Religion and Belief'],"['Anger', 'Contempt', 'Disgust']","Blaming Jews for 9/11 is as absurd as blaming penguins for global warming. The 9/11 attacks were orchestrated by al-Qaeda, a terrorist group, and spreading false accusations only fuels unnecessary hatred. Let's focus on facts and work towards understanding and unity instead."
Muslims have no place in civilised Europe: they are subhuman.,A person is a person regardless of their religious beliefs.,V5,MUSLIMS,['Religion and Belief'],"['Contempt', 'Superiority', 'Disgust']","Europe's rich tapestry of culture and history is woven with contributions from Muslims, who have been integral to its development for centuries. Dismissing an entire group based on ignorance only undermines the very civilization you claim to protect. Embracing diversity is what truly makes a society civilized."
